_type,id,iteration,round,consecutive_success,vote
snowball,113,0,0,0,1
snowball,114,0,0,0,1
snowball,115,0,0,0,1
snowball,116,0,0,0,2
snowball,117,0,0,0,1
snowball,118,0,0,0,1
snowball,119,0,0,0,1
snowball,120,0,0,0,1
snowball,121,0,0,0,1
snowball,122,0,0,0,2
snowball,123,0,0,0,2
snowball,124,0,0,0,1
snowball,125,0,0,0,1
snowball,126,0,0,0,1
snowball,127,0,0,0,1
snowball,128,0,0,0,1
snowball,129,0,0,0,2
snowball,130,0,0,0,2
snowball,131,0,0,0,2
snowball,132,0,0,0,2
snowball,133,0,0,0,1
snowball,134,0,0,0,2
snowball,135,0,0,0,1
snowball,136,0,0,0,2
snowball,137,0,0,0,1
snowball,138,0,0,0,2
snowball,139,0,0,0,1
snowball,140,0,0,0,2
snowball,141,0,0,0,1
snowball,142,0,0,0,2
snowball,143,0,0,0,1
snowball,144,0,0,0,1
snowball,145,0,0,0,1
snowball,146,0,0,0,1
snowball,147,0,0,0,2
snowball,148,0,0,0,1
snowball,149,0,0,0,2
snowball,150,0,0,0,2
snowball,151,0,0,0,1
snowball,152,0,0,0,1
snowball,153,0,0,0,2
snowball,154,0,0,0,2
snowball,155,0,0,0,2
snowball,156,0,0,0,1
snowball,157,0,0,0,2
snowball,158,0,0,0,1
snowball,159,0,0,0,1
snowball,160,0,0,0,2
snowball,161,0,0,0,2
snowball,162,0,0,0,2
snowball,163,0,0,0,1
snowball,164,0,0,0,1
snowball,165,0,0,0,2
snowball,166,0,0,0,2
snowball,167,0,0,0,2
snowball,168,0,0,0,2
snowball,169,0,0,0,1
snowball,170,0,0,0,1
snowball,171,0,0,0,1
snowball,172,0,0,0,1
snowball,173,0,0,0,1
snowball,174,0,0,0,2
snowball,175,0,0,0,2
snowball,176,0,0,0,1
snowball,177,0,0,0,2
snowball,178,0,0,0,1
snowball,179,0,0,0,1
snowball,180,0,0,0,2
snowball,181,0,0,0,2
snowball,182,0,0,0,1
snowball,183,0,0,0,1
snowball,184,0,0,0,1
snowball,185,0,0,0,1
snowball,186,0,0,0,1
snowball,187,0,0,0,1
snowball,188,0,0,0,1
snowball,189,0,0,0,2
snowball,190,0,0,0,1
snowball,191,0,0,0,2
snowball,192,0,0,0,2
snowball,193,0,0,0,1
snowball,194,0,0,0,1
snowball,195,0,0,0,1
snowball,196,0,0,0,1
snowball,197,0,0,0,1
snowball,198,0,0,0,1
snowball,199,0,0,0,2
snowball,200,0,0,0,1
snowball,201,0,0,0,1
snowball,202,0,0,0,2
snowball,203,0,0,0,1
snowball,204,0,0,0,1
snowball,205,0,0,0,1
snowball,206,0,0,0,2
snowball,207,0,0,0,1
snowball,208,0,0,0,1
snowball,209,0,0,0,1
snowball,210,0,0,0,1
snowball,211,0,0,0,2
snowball,212,0,0,0,1
snowball,213,0,0,0,1
snowball,214,0,0,0,1
snowball,215,0,0,0,1
snowball,216,0,0,0,2
snowball,217,0,0,0,1
snowball,218,0,0,0,2
snowball,219,0,0,0,1
snowball,220,0,0,0,1
snowball,221,0,0,0,2
snowball,222,0,0,0,2
snowball,223,0,0,0,1
snowball,224,0,0,0,2
snowball,225,0,0,0,1
snowball,226,0,0,0,2
snowball,227,0,0,0,1
snowball,228,0,0,0,2
snowball,229,0,0,0,2
snowball,230,0,0,0,1
snowball,231,0,0,0,1
snowball,232,0,0,0,2
snowball,233,0,0,0,1
snowball,234,0,0,0,2
snowball,235,0,0,0,1
snowball,236,0,0,0,2
snowball,237,0,0,0,2
snowball,238,0,0,0,1
snowball,239,0,0,0,1
snowball,240,0,0,0,2
snowball,241,0,0,0,2
snowball,242,0,0,0,1
snowball,243,0,0,0,2
snowball,244,0,0,0,2
snowball,245,0,0,0,1
snowball,246,0,0,0,1
snowball,247,0,0,0,1
snowball,248,0,0,0,2
snowball,249,0,0,0,1
snowball,250,0,0,0,2
snowball,251,0,0,0,1
snowball,252,0,0,0,1
snowball,253,0,0,0,2
snowball,254,0,0,0,2
snowball,255,0,0,0,1
snowball,256,0,0,0,2
snowball,257,0,0,0,2
snowball,258,0,0,0,2
snowball,259,0,0,0,2
snowball,260,0,0,0,2
snowball,261,0,0,0,1
snowball,262,0,0,0,1
snowball,263,0,0,0,1
snowball,264,0,0,0,2
snowball,265,0,0,0,2
snowball,266,0,0,0,2
snowball,267,0,0,0,1
snowball,268,0,0,0,1
snowball,269,0,0,0,1
snowball,270,0,0,0,2
snowball,271,0,0,0,1
snowball,272,0,0,0,1
snowball,273,0,0,0,2
snowball,274,0,0,0,1
snowball,275,0,0,0,2
snowball,276,0,0,0,1
snowball,277,0,0,0,1
snowball,278,0,0,0,2
snowball,279,0,0,0,1
snowball,280,0,0,0,1
snowball,281,0,0,0,2
snowball,282,0,0,0,2
snowball,283,0,0,0,2
snowball,284,0,0,0,1
snowball,285,0,0,0,1
snowball,286,0,0,0,2
snowball,287,0,0,0,1
snowball,288,0,0,0,1
snowball,289,0,0,0,2
snowball,290,0,0,0,1
snowball,291,0,0,0,2
snowball,292,0,0,0,1
snowball,293,0,0,0,1
snowball,294,0,0,0,1
snowball,295,0,0,0,2
snowball,296,0,0,0,1
snowball,297,0,0,0,1
snowball,298,0,0,0,1
snowball,299,0,0,0,1
snowball,300,0,0,0,1
snowball,301,0,0,0,1
snowball,302,0,0,0,2
snowball,303,0,0,0,1
snowball,304,0,0,0,2
snowball,305,0,0,0,2
snowball,306,0,0,0,1
snowball,307,0,0,0,1
snowball,308,0,0,0,2
snowball,309,0,0,0,2
snowball,310,0,0,0,2
snowball,311,0,0,0,1
snowball,312,0,0,0,1
snowball,313,0,0,0,1
snowball,314,0,0,0,1
snowball,315,0,0,0,1
snowball,316,0,0,0,1
snowball,317,0,0,0,2
snowball,318,0,0,0,2
snowball,319,0,0,0,2
snowball,320,0,0,0,1
snowball,321,0,0,0,1
snowball,322,0,0,0,2
snowball,323,0,0,0,2
snowball,324,0,0,0,1
snowball,325,0,0,0,2
snowball,326,0,0,0,1
snowball,327,0,0,0,1
snowball,328,0,0,0,1
snowball,329,0,0,0,1
snowball,330,0,0,0,2
snowball,331,0,0,0,2
snowball,332,0,0,0,1
snowball,333,0,0,0,1
snowball,334,0,0,0,1
snowball,335,0,0,0,1
snowball,336,0,0,0,1
snowball,337,0,0,0,2
snowball,338,0,0,0,2
snowball,339,0,0,0,2
snowball,340,0,0,0,1
snowball,341,0,0,0,2
snowball,342,0,0,0,1
snowball,343,0,0,0,2
snowball,344,0,0,0,2
snowball,345,0,0,0,2
snowball,346,0,0,0,2
snowball,347,0,0,0,2
snowball,348,0,0,0,2
snowball,349,0,0,0,2
snowball,350,0,0,0,1
snowball,351,0,0,0,2
snowball,352,0,0,0,1
snowball,353,0,0,0,2
snowball,354,0,0,0,1
snowball,355,0,0,0,2
snowball,356,0,0,0,2
snowball,357,0,0,0,1
snowball,358,0,0,0,1
snowball,359,0,0,0,2
snowball,360,0,0,0,1
snowball,361,0,0,0,2
snowball,362,0,0,0,1
snowball,363,0,0,0,1
snowball,364,0,0,0,2
snowball,365,0,0,0,1
snowball,366,0,0,0,1
snowball,367,0,0,0,1
snowball,368,0,0,0,1
snowball,369,0,0,0,1
snowball,370,0,0,0,2
snowball,371,0,0,0,1
snowball,372,0,0,0,1
snowball,373,0,0,0,2
snowball,374,0,0,0,2
snowball,375,0,0,0,1
snowball,376,0,0,0,1
snowball,377,0,0,0,2
snowball,378,0,0,0,1
snowball,379,0,0,0,2
snowball,380,0,0,0,1
snowball,381,0,0,0,2
snowball,382,0,0,0,1
snowball,383,0,0,0,1
snowball,384,0,0,0,2
snowball,385,0,0,0,1
snowball,386,0,0,0,1
snowball,387,0,0,0,1
snowball,388,0,0,0,1
snowball,389,0,0,0,1
snowball,390,0,0,0,1
snowball,391,0,0,0,1
snowball,392,0,0,0,1
snowball,393,0,0,0,1
snowball,394,0,0,0,1
snowball,395,0,0,0,2
snowball,396,0,0,0,1
snowball,397,0,0,0,1
snowball,398,0,0,0,2
snowball,399,0,0,0,2
snowball,400,0,0,0,2
snowball,401,0,0,0,1
snowball,402,0,0,0,1
snowball,403,0,0,0,1
snowball,404,0,0,0,2
snowball,405,0,0,0,1
snowball,406,0,0,0,1
snowball,407,0,0,0,1
snowball,408,0,0,0,2
snowball,409,0,0,0,1
snowball,410,0,0,0,2
snowball,411,0,0,0,1
snowball,412,0,0,0,1
snowball,413,0,0,0,1
snowball,414,0,0,0,1
snowball,415,0,0,0,1
snowball,416,0,0,0,2
snowball,417,0,0,0,1
snowball,418,0,0,0,1
snowball,419,0,0,0,1
snowball,420,0,0,0,1
snowball,421,0,0,0,1
snowball,422,0,0,0,2
snowball,423,0,0,0,2
snowball,424,0,0,0,1
snowball,425,0,0,0,1
snowball,426,0,0,0,1
snowball,427,0,0,0,1
snowball,428,0,0,0,1
snowball,429,0,0,0,1
snowball,430,0,0,0,1
snowball,431,0,0,0,2
snowball,432,0,0,0,1
snowball,433,0,0,0,1
snowball,434,0,0,0,1
snowball,435,0,0,0,1
snowball,436,0,0,0,2
snowball,437,0,0,0,2
snowball,438,0,0,0,2
snowball,439,0,0,0,1
snowball,440,0,0,0,1
snowball,441,0,0,0,1
snowball,442,0,0,0,1
snowball,443,0,0,0,2
snowball,444,0,0,0,2
snowball,445,0,0,0,1
snowball,446,0,0,0,2
snowball,447,0,0,0,2
snowball,448,0,0,0,2
snowball,449,0,0,0,1
snowball,450,0,0,0,1
snowball,451,0,0,0,2
snowball,452,0,0,0,2
snowball,453,0,0,0,1
snowball,454,0,0,0,1
snowball,455,0,0,0,1
snowball,456,0,0,0,2
snowball,457,0,0,0,1
snowball,458,0,0,0,1
snowball,459,0,0,0,1
snowball,460,0,0,0,1
snowball,461,0,0,0,2
snowball,462,0,0,0,1
snowball,463,0,0,0,1
snowball,464,0,0,0,1
snowball,465,0,0,0,1
snowball,466,0,0,0,1
snowball,467,0,0,0,1
snowball,468,0,0,0,2
snowball,469,0,0,0,1
snowball,470,0,0,0,1
snowball,471,0,0,0,1
snowball,472,0,0,0,2
snowball,473,0,0,0,1
snowball,474,0,0,0,2
snowball,475,0,0,0,2
snowball,476,0,0,0,2
snowball,477,0,0,0,1
snowball,478,0,0,0,1
snowball,479,0,0,0,1
snowball,480,0,0,0,2
snowball,481,0,0,0,2
snowball,482,0,0,0,2
snowball,483,0,0,0,2
snowball,484,0,0,0,1
snowball,485,0,0,0,1
snowball,486,0,0,0,1
snowball,487,0,0,0,2
snowball,488,0,0,0,1
snowball,489,0,0,0,1
snowball,490,0,0,0,2
snowball,491,0,0,0,2
snowball,492,0,0,0,2
snowball,493,0,0,0,2
snowball,494,0,0,0,1
snowball,495,0,0,0,2
snowball,496,0,0,0,2
snowball,497,0,0,0,2
snowball,498,0,0,0,1
snowball,499,0,0,0,1
snowball,500,0,0,0,2
snowball,501,0,0,0,1
snowball,502,0,0,0,1
snowball,503,0,0,0,1
snowball,504,0,0,0,1
snowball,505,0,0,0,1
snowball,506,0,0,0,2
snowball,507,0,0,0,1
snowball,508,0,0,0,2
snowball,509,0,0,0,1
snowball,510,0,0,0,1
snowball,511,0,0,0,1
snowball,512,0,0,0,2
snowball,513,0,0,0,1
snowball,514,0,0,0,2
snowball,515,0,0,0,2
snowball,516,0,0,0,1
snowball,517,0,0,0,2
snowball,518,0,0,0,1
snowball,519,0,0,0,1
snowball,520,0,0,0,2
snowball,521,0,0,0,1
snowball,522,0,0,0,2
snowball,523,0,0,0,2
snowball,524,0,0,0,2
snowball,525,0,0,0,2
snowball,526,0,0,0,2
snowball,527,0,0,0,1
snowball,528,0,0,0,1
snowball,529,0,0,0,1
snowball,530,0,0,0,2
snowball,531,0,0,0,1
snowball,532,0,0,0,2
snowball,533,0,0,0,1
snowball,534,0,0,0,1
snowball,535,0,0,0,1
snowball,536,0,0,0,1
snowball,537,0,0,0,1
snowball,538,0,0,0,2
snowball,539,0,0,0,2
snowball,540,0,0,0,2
snowball,541,0,0,0,1
snowball,542,0,0,0,2
snowball,543,0,0,0,1
snowball,544,0,0,0,1
snowball,545,0,0,0,1
snowball,546,0,0,0,2
snowball,547,0,0,0,2
snowball,548,0,0,0,1
snowball,549,0,0,0,1
snowball,550,0,0,0,1
snowball,551,0,0,0,2
snowball,552,0,0,0,2
snowball,553,0,0,0,1
snowball,554,0,0,0,1
snowball,555,0,0,0,1
snowball,556,0,0,0,1
snowball,557,0,0,0,1
snowball,558,0,0,0,2
snowball,559,0,0,0,1
snowball,560,0,0,0,1
snowball,561,0,0,0,2
snowball,562,0,0,0,2
snowball,563,0,0,0,1
snowball,564,0,0,0,2
snowball,565,0,0,0,2
snowball,566,0,0,0,2
snowball,567,0,0,0,2
snowball,568,0,0,0,1
snowball,569,0,0,0,2
snowball,570,0,0,0,2
snowball,571,0,0,0,1
snowball,572,0,0,0,1
snowball,573,0,0,0,1
snowball,574,0,0,0,1
snowball,575,0,0,0,1
snowball,576,0,0,0,2
snowball,577,0,0,0,1
snowball,578,0,0,0,2
snowball,579,0,0,0,1
snowball,580,0,0,0,1
snowball,581,0,0,0,1
snowball,582,0,0,0,2
snowball,583,0,0,0,1
snowball,584,0,0,0,1
snowball,585,0,0,0,1
snowball,586,0,0,0,1
snowball,587,0,0,0,2
snowball,588,0,0,0,1
snowball,589,0,0,0,1
snowball,590,0,0,0,1
snowball,591,0,0,0,2
snowball,592,0,0,0,1
snowball,593,0,0,0,1
snowball,594,0,0,0,2
snowball,595,0,0,0,1
snowball,596,0,0,0,1
snowball,597,0,0,0,2
snowball,598,0,0,0,1
snowball,599,0,0,0,2
snowball,600,0,0,0,1
snowball,601,0,0,0,1
snowball,602,0,0,0,1
snowball,603,0,0,0,1
snowball,604,0,0,0,1
snowball,605,0,0,0,2
snowball,606,0,0,0,1
snowball,607,0,0,0,2
snowball,608,0,0,0,1
snowball,609,0,0,0,1
snowball,610,0,0,0,1
snowball,611,0,0,0,2
snowball,612,0,0,0,2
snowball,613,0,0,0,2
snowball,614,0,0,0,2
snowball,615,0,0,0,1
snowball,616,0,0,0,2
snowball,617,0,0,0,1
snowball,618,0,0,0,2
snowball,619,0,0,0,2
snowball,620,0,0,0,1
snowball,621,0,0,0,2
snowball,622,0,0,0,1
snowball,623,0,0,0,1
snowball,624,0,0,0,1
snowball,625,0,0,0,1
snowball,626,0,0,0,2
snowball,627,0,0,0,2
snowball,628,0,0,0,2
snowball,629,0,0,0,1
snowball,630,0,0,0,1
snowball,631,0,0,0,1
snowball,632,0,0,0,1
snowball,633,0,0,0,1
snowball,634,0,0,0,2
snowball,635,0,0,0,1
snowball,636,0,0,0,1
snowball,637,0,0,0,2
snowball,638,0,0,0,1
snowball,639,0,0,0,1
snowball,640,0,0,0,2
snowball,641,0,0,0,2
snowball,642,0,0,0,1
snowball,643,0,0,0,2
snowball,644,0,0,0,1
snowball,645,0,0,0,1
snowball,646,0,0,0,1
snowball,647,0,0,0,2
snowball,648,0,0,0,1
snowball,649,0,0,0,2
snowball,650,0,0,0,2
snowball,651,0,0,0,2
snowball,652,0,0,0,1
snowball,653,0,0,0,1
snowball,654,0,0,0,1
snowball,655,0,0,0,2
snowball,656,0,0,0,1
snowball,657,0,0,0,1
snowball,658,0,0,0,1
snowball,659,0,0,0,1
snowball,660,0,0,0,2
snowball,661,0,0,0,2
snowball,662,0,0,0,1
snowball,663,0,0,0,1
snowball,664,0,0,0,1
snowball,665,0,0,0,1
snowball,666,0,0,0,1
snowball,667,0,0,0,1
snowball,668,0,0,0,1
snowball,669,0,0,0,1
snowball,670,0,0,0,2
snowball,671,0,0,0,1
snowball,672,0,0,0,1
snowball,673,0,0,0,1
snowball,674,0,0,0,1
snowball,675,0,0,0,1
snowball,676,0,0,0,1
snowball,677,0,0,0,1
snowball,678,0,0,0,2
snowball,679,0,0,0,2
snowball,680,0,0,0,1
snowball,681,0,0,0,1
snowball,682,0,0,0,1
snowball,683,0,0,0,2
snowball,684,0,0,0,1
snowball,685,0,0,0,2
snowball,686,0,0,0,1
snowball,687,0,0,0,1
snowball,688,0,0,0,1
snowball,689,0,0,0,2
snowball,690,0,0,0,1
snowball,691,0,0,0,2
snowball,692,0,0,0,1
snowball,693,0,0,0,2
snowball,694,0,0,0,1
snowball,695,0,0,0,1
snowball,696,0,0,0,2
snowball,697,0,0,0,1
snowball,698,0,0,0,1
snowball,699,0,0,0,1
snowball,700,0,0,0,2
snowball,701,0,0,0,1
snowball,702,0,0,0,2
snowball,703,0,0,0,1
snowball,704,0,0,0,2
snowball,705,0,0,0,1
snowball,706,0,0,0,2
snowball,707,0,0,0,1
snowball,708,0,0,0,2
snowball,709,0,0,0,1
snowball,710,0,0,0,2
snowball,711,0,0,0,1
snowball,712,0,0,0,1
snowball,713,0,0,0,2
snowball,714,0,0,0,2
snowball,715,0,0,0,1
snowball,716,0,0,0,2
snowball,717,0,0,0,1
snowball,718,0,0,0,2
snowball,719,0,0,0,1
snowball,720,0,0,0,1
snowball,721,0,0,0,1
snowball,722,0,0,0,1
snowball,723,0,0,0,1
snowball,724,0,0,0,2
snowball,725,0,0,0,1
snowball,726,0,0,0,1
snowball,727,0,0,0,2
snowball,728,0,0,0,1
snowball,729,0,0,0,1
snowball,730,0,0,0,2
snowball,731,0,0,0,2
snowball,732,0,0,0,2
snowball,733,0,0,0,2
snowball,734,0,0,0,1
snowball,735,0,0,0,1
snowball,736,0,0,0,2
snowball,737,0,0,0,1
snowball,738,0,0,0,1
snowball,739,0,0,0,1
snowball,740,0,0,0,1
snowball,741,0,0,0,1
snowball,742,0,0,0,2
snowball,743,0,0,0,1
snowball,744,0,0,0,1
snowball,745,0,0,0,2
snowball,746,0,0,0,1
snowball,747,0,0,0,1
snowball,748,0,0,0,1
snowball,749,0,0,0,1
snowball,750,0,0,0,2
snowball,751,0,0,0,1
snowball,752,0,0,0,1
snowball,753,0,0,0,2
snowball,754,0,0,0,2
snowball,755,0,0,0,2
snowball,756,0,0,0,1
snowball,757,0,0,0,1
snowball,758,0,0,0,1
snowball,759,0,0,0,1
snowball,760,0,0,0,1
snowball,761,0,0,0,2
snowball,762,0,0,0,1
snowball,763,0,0,0,2
snowball,764,0,0,0,1
snowball,765,0,0,0,1
snowball,766,0,0,0,2
snowball,767,0,0,0,1
snowball,768,0,0,0,2
snowball,769,0,0,0,2
snowball,770,0,0,0,2
snowball,771,0,0,0,1
snowball,772,0,0,0,1
snowball,773,0,0,0,2
snowball,774,0,0,0,2
snowball,775,0,0,0,1
snowball,776,0,0,0,2
snowball,777,0,0,0,1
snowball,778,0,0,0,2
snowball,779,0,0,0,1
snowball,780,0,0,0,2
snowball,781,0,0,0,1
snowball,782,0,0,0,2
snowball,783,0,0,0,2
snowball,784,0,0,0,2
snowball,785,0,0,0,2
snowball,786,0,0,0,2
snowball,787,0,0,0,1
snowball,788,0,0,0,2
snowball,789,0,0,0,2
snowball,790,0,0,0,1
snowball,791,0,0,0,1
snowball,792,0,0,0,1
snowball,793,0,0,0,1
snowball,794,0,0,0,2
snowball,795,0,0,0,1
snowball,796,0,0,0,1
snowball,797,0,0,0,1
snowball,798,0,0,0,2
snowball,799,0,0,0,1
snowball,800,0,0,0,2
snowball,801,0,0,0,2
snowball,802,0,0,0,1
snowball,803,0,0,0,1
snowball,804,0,0,0,1
snowball,805,0,0,0,2
snowball,806,0,0,0,1
snowball,807,0,0,0,1
snowball,808,0,0,0,1
snowball,809,0,0,0,1
snowball,810,0,0,0,1
snowball,811,0,0,0,1
snowball,812,0,0,0,2
snowball,813,0,0,0,2
snowball,814,0,0,0,2
snowball,815,0,0,0,1
snowball,816,0,0,0,2
snowball,817,0,0,0,1
snowball,818,0,0,0,2
snowball,819,0,0,0,1
snowball,820,0,0,0,1
snowball,821,0,0,0,1
snowball,822,0,0,0,2
snowball,823,0,0,0,1
snowball,824,0,0,0,2
snowball,825,0,0,0,2
snowball,826,0,0,0,2
snowball,827,0,0,0,1
snowball,828,0,0,0,2
snowball,829,0,0,0,1
snowball,830,0,0,0,1
snowball,831,0,0,0,2
snowball,832,0,0,0,1
snowball,833,0,0,0,2
snowball,834,0,0,0,2
snowball,835,0,0,0,2
snowball,836,0,0,0,2
snowball,837,0,0,0,1
snowball,838,0,0,0,1
snowball,839,0,0,0,2
snowball,840,0,0,0,1
snowball,841,0,0,0,1
snowball,842,0,0,0,1
snowball,843,0,0,0,1
snowball,844,0,0,0,1
snowball,845,0,0,0,2
snowball,846,0,0,0,1
snowball,847,0,0,0,2
snowball,848,0,0,0,1
snowball,849,0,0,0,1
snowball,850,0,0,0,1
snowball,851,0,0,0,2
snowball,852,0,0,0,1
snowball,853,0,0,0,2
snowball,854,0,0,0,2
snowball,855,0,0,0,1
snowball,856,0,0,0,1
snowball,857,0,0,0,1
snowball,858,0,0,0,1
snowball,859,0,0,0,1
snowball,860,0,0,0,2
snowball,861,0,0,0,1
snowball,862,0,0,0,1
snowball,863,0,0,0,2
snowball,864,0,0,0,2
snowball,865,0,0,0,1
snowball,866,0,0,0,1
snowball,867,0,0,0,2
snowball,868,0,0,0,1
snowball,869,0,0,0,2
snowball,870,0,0,0,1
snowball,871,0,0,0,2
snowball,872,0,0,0,1
snowball,873,0,0,0,1
snowball,874,0,0,0,1
snowball,875,0,0,0,2
snowball,876,0,0,0,1
snowball,877,0,0,0,2
snowball,878,0,0,0,2
snowball,879,0,0,0,1
snowball,880,0,0,0,2
snowball,881,0,0,0,1
snowball,882,0,0,0,1
snowball,883,0,0,0,1
snowball,884,0,0,0,1
snowball,885,0,0,0,1
snowball,886,0,0,0,2
snowball,887,0,0,0,1
snowball,888,0,0,0,1
snowball,889,0,0,0,1
snowball,890,0,0,0,2
snowball,891,0,0,0,1
snowball,892,0,0,0,1
snowball,893,0,0,0,2
snowball,894,0,0,0,1
snowball,895,0,0,0,2
snowball,896,0,0,0,2
snowball,897,0,0,0,2
snowball,898,0,0,0,1
snowball,899,0,0,0,2
snowball,900,0,0,0,1
snowball,901,0,0,0,2
snowball,902,0,0,0,1
snowball,903,0,0,0,2
snowball,904,0,0,0,1
snowball,905,0,0,0,1
snowball,906,0,0,0,1
snowball,907,0,0,0,2
snowball,908,0,0,0,1
snowball,909,0,0,0,1
snowball,910,0,0,0,1
snowball,911,0,0,0,2
snowball,912,0,0,0,1
snowball,913,0,0,0,1
snowball,914,0,0,0,2
snowball,915,0,0,0,1
snowball,916,0,0,0,1
snowball,917,0,0,0,1
snowball,918,0,0,0,1
snowball,919,0,0,0,1
snowball,920,0,0,0,1
snowball,921,0,0,0,1
snowball,922,0,0,0,2
snowball,923,0,0,0,1
snowball,924,0,0,0,1
snowball,925,0,0,0,1
snowball,926,0,0,0,1
snowball,927,0,0,0,1
snowball,928,0,0,0,1
snowball,929,0,0,0,2
snowball,930,0,0,0,1
snowball,931,0,0,0,2
snowball,932,0,0,0,1
snowball,933,0,0,0,2
snowball,934,0,0,0,2
snowball,935,0,0,0,2
snowball,936,0,0,0,1
snowball,937,0,0,0,1
snowball,938,0,0,0,1
snowball,939,0,0,0,2
snowball,940,0,0,0,1
snowball,941,0,0,0,1
snowball,942,0,0,0,1
snowball,943,0,0,0,2
snowball,944,0,0,0,2
snowball,945,0,0,0,2
snowball,946,0,0,0,2
snowball,947,0,0,0,1
snowball,948,0,0,0,1
snowball,949,0,0,0,1
snowball,950,0,0,0,2
snowball,951,0,0,0,2
snowball,952,0,0,0,1
snowball,953,0,0,0,2
snowball,954,0,0,0,1
snowball,955,0,0,0,1
snowball,956,0,0,0,2
snowball,957,0,0,0,1
snowball,958,0,0,0,1
snowball,959,0,0,0,1
snowball,960,0,0,0,2
snowball,961,0,0,0,1
snowball,962,0,0,0,2
snowball,963,0,0,0,2
snowball,964,0,0,0,1
snowball,965,0,0,0,1
snowball,966,0,0,0,1
snowball,967,0,0,0,1
snowball,968,0,0,0,2
snowball,969,0,0,0,1
snowball,970,0,0,0,1
snowball,971,0,0,0,1
snowball,972,0,0,0,1
snowball,973,0,0,0,1
snowball,974,0,0,0,1
snowball,975,0,0,0,1
snowball,976,0,0,0,2
snowball,977,0,0,0,1
snowball,978,0,0,0,1
snowball,979,0,0,0,2
snowball,980,0,0,0,1
snowball,981,0,0,0,1
snowball,982,0,0,0,1
snowball,983,0,0,0,2
snowball,984,0,0,0,1
snowball,985,0,0,0,2
snowball,986,0,0,0,1
snowball,987,0,0,0,1
snowball,988,0,0,0,2
snowball,989,0,0,0,1
snowball,990,0,0,0,1
snowball,991,0,0,0,2
snowball,992,0,0,0,1
snowball,993,0,0,0,1
snowball,994,0,0,0,1
snowball,995,0,0,0,1
snowball,996,0,0,0,1
